Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3401,16029997,YangZekai06,"2026-05-23 04:23:19",536.3,2,yangzekai06
3402,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",536.2,2,yogeshkumaragrawal
3403,15988693,"Thomas N.","2026-05-15 20:47:41",535.9,1,qwcmrn
3404,15677974,I.GNANESWARA,"2026-05-03 17:28:17",535.9,2,ignaneswara
3405,15890988,"Anish Kolekar","2026-05-11 01:26:57",535.9,2,anishkolekar
3406,15775351,"Sama Narjis","2026-04-29 05:56:55",535.9,2,samanarjis
3407,16143465,suzukik330565,"2026-06-01 10:25:51",535.7,1,sk330565
3408,16314595,Jelisaveta,"2026-06-19 13:47:16",535.6,2,jelisaveta
3409,15768581,"Kuoyen Lo","2026-04-28 17:54:17",535.6,2,kuoyenlo
3410,15634980,"Jason Karpeles","2026-04-27 15:27:35",535.4,2,jasonkarpeles
3411,15762315,sumochi,"2026-04-28 17:33:47",535.3,1,sumochi
3412,15898161,mins0_0,"2026-05-10 14:20:04",535.3,2,mins00
3413,15635190,BaiYuBY,"2026-05-15 00:58:02",535.2,2,baiyuby
3414,15979130,"the beast","2026-05-27 14:21:47",535.1,2,jaskaran04singh
3415,15764211,"Semyon Komarov","2026-04-28 11:01:04",535.1,1,qroshi
3416,15638277,508shuto,"2026-04-22 15:51:24",535.1,2,goyashuto
3417,15746758,Hrirake,"2026-05-01 17:22:26",534.5,2,hrirake
3418,15663080,"JoePro AI","2026-05-02 05:36:06",534.4,2,joeproai
3419,16098239,"Maestro AI","2026-05-31 20:45:22",534.4,2,adriandunkley
3420,15662998,Anirudh,"2026-06-20 19:02:56",534.2,2,aniruduh9
3421,16207744,"Stuffedcoolness Gaming","2026-06-18 06:51:54",534.2,2,ashmulanien
3422,16212699,KasaOka,"2026-06-22 12:58:26",534.1,2,"harukikasamatsu,ryuuga89"
3423,15662972,yuanzhiyi,"2026-05-08 13:58:13",534.0,2,yzy114514
3424,16268190,"Seunghwan Yoon","2026-06-09 17:16:01",533.9,2,y305205
3425,15891112,"Planet Express","2026-05-12 21:34:57",533.9,2,evanharbaugh
3426,16158823,sgk15,"2026-06-23 14:28:34",533.8,1,sengankou
3427,16029942,"Kanngetu Liu","2026-05-24 10:02:28",533.2,2,kanngetuliu
3428,15902295,rasaprj,"2026-05-09 00:47:53",533.2,2,rasaprj
3429,15652233,"i want 5000choen","2026-04-23 02:37:25",533.1,2,kentay
3430,16288092,Harvey,"2026-06-21 13:58:00",533.0,2,harvyk
3431,15647546,CaioWingeter,"2026-04-19 12:29:29",533.0,2,caiowingeter
3432,15700868,Moonlet,"2026-06-23 03:24:25",532.4,2,rajesh1joc
3433,15853372,"Mauricio Monroy","2026-05-05 01:59:40",532.3,2,morris28
3434,16375132,theburroship.,"2026-06-19 23:13:11",532.1,2,theburroship
3435,15827831,"yann sadowski","2026-05-04 19:53:26",532.1,2,yannsadowski
3436,15854575,Sh33lShah,"2026-05-05 01:09:49",531.9,2,sh33lshah
3437,15852162,"Minh Phan Hải","2026-06-23 13:26:05",531.3,2,hydroshiba
3438,15910724,"cy dabo","2026-05-12 21:04:11",531.1,2,cydabo
3439,16033403,"Socrates Gebremedhin","2026-06-16 18:26:29",530.7,2,socratesgebremedhin
3440,15839611,"Rupesh kumar","2026-05-03 15:42:52",530.7,2,okrupesh
3441,16052723,mingnobee,"2026-05-25 22:18:41",530.6,2,mingnobee
3442,15662809,rm_ast_440,"2026-04-21 00:09:54",530.4,2,rmast440
3443,15930755,Richard31415,"2026-05-11 20:46:56",530.3,2,richard31415
3444,15670512,"Rick Willemsen","2026-04-23 03:18:58",530.3,2,doraaa
3445,15940795,"Prateek Anand","2026-05-12 23:11:05",530.2,1,prateekanand172
3446,16061967,AdnanRaza,"2026-06-22 02:07:46",530.1,2,adnanraza78
3447,16113608,"Jessie Jr.","2026-06-22 14:20:41",529.9,2,jessiejr
3448,15698541,yuki,"2026-04-25 15:36:25",529.7,2,mxli9x4wd8
3449,15956639,"Runlin zhang","2026-05-14 05:12:42",529.0,2,runlinzhang
3450,16098709,Moosen,"2026-06-19 08:32:56",528.7,2,dylankuch
3451,15851534,"Sabareenadh M","2026-06-04 07:05:30",528.4,2,sabareenadhm
3452,15931143,"Joey Fredrickson","2026-06-23 22:47:58",528.2,2,joeyfredrickson
3453,15991059,"Fares Rafat","2026-06-03 21:43:49",527.7,2,faresrafat
3454,15949702,Echare,"2026-05-24 13:51:43",527.5,2,echare
3455,16108502,bryanss,"2026-06-02 05:43:07",527.4,2,bryanss
3456,15884252,"Chayon Kumar Das","2026-05-07 13:35:46",527.4,2,chayondas
3457,16299131,oreo,"2026-06-12 06:01:26",527.3,2,fadeoreo
3458,15738798,"LABHESH YAWALKAR","2026-06-23 12:12:16",527.3,2,labheshyawalkar
3459,15667796,poii231,"2026-05-22 07:48:03",527.2,2,"mmdarunkumar,poii231"
3460,15643626,copasta,"2026-05-17 01:26:55",527.1,1,copasta
3461,15682383,"ALTON LEE WEI BIN","2026-06-20 22:49:22",527.0,2,creator35lwb
3462,15947939,小西雄輝,"2026-05-27 12:05:34",526.8,2,yuki7070
3463,15978019,"Joseph Samuel","2026-05-16 11:09:42",526.7,2,josephsamuel1
3464,15662153,synapse8891,"2026-04-23 07:26:56",526.7,2,synapse8891
3465,15661943,Turlei,"2026-04-21 00:19:47",526.6,2,turlei
3466,16286597,_anun__,"2026-06-23 23:27:58",526.6,2,anunanun
3467,16272990,"Not team","2026-06-10 01:49:41",526.4,2,allanas1905
3468,15874216,Moiz,"2026-06-13 01:19:34",526.4,2,moiz092
3469,15802027,"B. Zhang","2026-06-23 16:02:12",526.3,2,muonchaser
3470,15637226,"Poma Mikhail","2026-05-02 20:24:13",526.2,2,ambisinistra
3471,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",526.0,2,visheshpatadiya
3472,15995721,"Jeevan Jolly","2026-05-29 06:40:51",525.9,2,jeevanjolly
3473,15994449,Chennu1,"2026-06-07 05:55:20",525.8,2,chennu1
3474,15966162,thanhnguyenqTMNp,"2026-05-14 08:56:44",525.4,1,thanhnguyenqtmnp
3475,16103165,"Shravan Yoagentharan #2","2026-05-29 03:31:37",525.3,2,shravanyoagentharan
3476,15643128,amolwani2,"2026-06-23 09:30:21",525.3,2,amolwani2
3477,15738938,"Miguel Medina Cantos","2026-05-04 13:40:57",525.3,2,miguelmedinacantosm
3478,15651411,GreMarcel,"2026-04-19 16:21:59",525.2,2,gremarcel
3479,16127502,tacosu,"2026-06-01 14:29:43",525.1,2,tacosu
3480,15642667,Techjaysjeeva,"2026-04-18 05:52:09",525.0,2,techjaysjeeva
3481,15917933,"lanky kong","2026-05-13 11:38:31",524.9,2,lankykong2
3482,16148543,zhaoxiaofeng,"2026-06-03 01:34:38",524.6,2,shankswhite
3483,15731818,"Ayush ahirwar","2026-04-28 06:28:02",524.4,2,ayushahirwar
3484,15739416,Ahmed1DS,"2026-05-24 20:50:20",524.2,2,ahmed1ds
3485,15738153,m1ndthegap,"2026-05-06 05:03:34",524.1,2,m1ndthegap
3486,15686867,niko251,"2026-04-23 05:24:46",523.8,2,niko251
3487,15664436,"Atharv Nitten Jaju","2026-04-21 11:30:25",523.8,2,atharvnittenjaju
3488,15941706,Pedromm99,"2026-06-07 20:24:03",523.7,2,pedromm99
3489,15662791,"Rasha Salim","2026-04-28 07:33:29",523.4,2,rashasalim
3490,15635175,Yuulis,"2026-04-24 06:59:25",523.3,2,yuulis
3491,15671715,"Event Horizon","2026-04-23 21:04:28",523.2,2,hogwarts1812
3492,15839713,"Luvidi Alghari","2026-05-06 03:47:37",522.9,2,luvidialghari
3493,15877488,PinballPRO,"2026-05-07 07:53:27",522.8,2,pinballpro
3494,16033806,"Anvay Sanil","2026-05-20 18:37:36",522.7,2,anvaysanil
3495,15718930,"Md Abdullah Al Mashud","2026-05-01 11:27:20",522.7,2,mdabdullahalmashud
3496,15657273,Ahmed_Sherif382,"2026-05-14 10:25:16",522.6,2,ahmedsherif382
3497,15663899,melccoro,"2026-06-14 04:29:43",522.6,2,melccoro
3498,15816109,gppviicat,"2026-05-03 11:17:13",522.6,2,gppviicat
3499,16303620,"Simon Lucas","2026-06-11 17:00:16",522.4,1,simonmarklucas
3500,16280434,"Debora Lozneanu","2026-06-09 18:05:22",522.4,2,deboralozneanu
3501,15815745,yi-yang,"2026-05-02 14:19:47",522.2,2,yihsiuyang
3502,15652019,shu10038,"2026-06-16 15:22:01",522.0,2,shu10038
3503,16144706,Spinort,"2026-06-23 23:26:50",521.9,2,spinort
3504,15664150,"Matt Davis","2026-05-31 22:19:08",521.6,2,matteius
3505,15814484,PalakAdsul,"2026-05-03 14:07:45",521.6,2,palakadsul
3506,15697033,k26rahul,"2026-04-25 13:34:46",521.6,2,k26rahul
3507,16317425,"toukali samir","2026-06-21 07:59:13",521.4,2,toukalisamir
3508,15656577,kirinCool,"2026-06-20 06:47:05",521.4,2,kirincool
3509,15829175,"Juan Andrés Young Hoyos","2026-05-05 11:55:02",521.1,2,jayoungh
3510,16224314,"Vineet Gupta","2026-06-15 19:15:08",521.0,2,vineetgupta2023
3511,15634264,G4I4,"2026-04-18 06:15:59",520.9,2,trejosalgadodiego
3512,15898531,woobinback,"2026-05-11 14:40:35",520.8,2,woobinback
3513,15651991,"space ZOV","2026-06-22 15:51:52",520.7,2,"chokegm,oreehovich3"
3514,15858091,"sampath bharath","2026-05-11 15:03:06",520.7,2,sampathbharath
3515,16314214,"md efaj","2026-06-18 08:54:10",520.5,2,mdefaj
3516,15653952,"Tuncay Aydın","2026-04-29 19:31:15",520.3,2,muhammedtuncayaydn
3517,15901593,"Gabteni Mouhamed","2026-06-03 22:40:09",520.1,2,gabtenimouhamed
3518,15700260,"Tarun Kumar","2026-04-28 20:43:23",519.8,2,tarunnkk
3519,15644836,WinSentTY,"2026-05-02 18:16:54",519.2,2,winsentty
3520,15911470,"Grigory Kovtun","2026-06-13 20:35:37",519.2,2,mrgrigorii
3521,15637237,"Yicheng Sun","2026-04-19 08:12:50",519.2,2,maxwellorange
3522,15866527,Vaibhav762442,"2026-05-12 04:51:38",519.1,2,vaibhav762442
3523,15643787,Schw1Eg0,"2026-06-15 19:45:53",518.8,2,schw1eg0
3524,15736289,hehe,"2026-04-25 09:29:09",518.7,2,aaravsharma14
3525,16044228,"Dr. Marc Wissing","2026-05-27 14:13:26",518.7,2,drmarcwissing
3526,16102120,"Konstantinos Bekos","2026-06-23 20:52:29",518.6,2,konstantinosbekos
3527,15879854,"Ayush Madhav Kumar","2026-05-31 01:02:40",518.5,2,ayushmadhavkumar
3528,15875105,programming,"2026-06-15 19:12:43",517.6,2,"aayushpittie,anuskakhanal,sathiadityareddy"
3529,16278733,npHacks,"2026-06-13 20:27:20",517.4,2,nphacks
3530,15661768,GMoney,"2026-04-20 20:13:54",517.3,1,gavinvela
3531,16263551,"Tamil Adhavan","2026-06-19 08:03:58",517.1,2,tamiladhavan
3532,15931623,"Anmol Singh","2026-05-12 17:00:50",517.1,2,anmolsin
3533,15965996,naoto.endo,"2026-05-16 02:41:55",516.8,1,naotoendo
3534,16238698,"Bashar Gamal","2026-06-09 17:45:25",516.6,2,bashargamal
3535,15833468,"Dhanush Ballanki","2026-05-17 05:08:44",516.5,2,dhanushballanki
3536,15655348,"San-Ti battalion","2026-04-27 00:15:29",516.4,2,"a1leyway,bfdf121"
3537,16326086,blackeyes1200,"2026-06-13 11:58:44",516.3,1,blackeyes1200
3538,15674294,Manan,"2026-04-23 19:14:14",516.1,2,brubee
3539,15634082,"Ahmed Abou Zeid1","2026-05-20 13:18:10",516.0,2,ahmedabouzeid1
3540,16053251,AoboWang1,"2026-05-23 14:53:08",515.8,2,aobowang1
3541,16074279,K-shir0,"2026-05-31 10:42:21",515.7,2,kshir0
3542,15663561,stoicseneca,"2026-04-29 20:50:17",515.3,1,emanuelemacchi
3543,16230404,"Rahul Modha","2026-06-11 19:09:05",515.3,2,rahulmodha
3544,15925990,Tantrum,"2026-05-16 10:25:09",514.8,2,tantrum
3545,15846246,"Nicolas Siahaan","2026-05-10 14:10:18",514.7,1,nicolassiahaan
3546,16081538,toki_wcy,"2026-05-26 16:05:59",514.6,2,tokiwcy
3547,16254110,Anivia,"2026-06-23 17:35:46",514.4,2,anivia
3548,15923927,"Umesh Kataria","2026-05-14 15:23:51",514.3,2,umeshxkataria
3549,15663362,Ayustar,"2026-06-05 15:04:09",514.3,2,ayustar
3550,15733584,"Marble Eagle","2026-05-14 19:18:42",514.3,2,marbleeagle
3551,15650695,GraphiteEdge,"2026-04-22 12:54:21",513.9,2,lokigosoftware
3552,15775365,NAGAI.S,"2026-04-29 13:11:35",513.7,1,nagaishota
3553,15649743,"Sarthak T","2026-06-15 18:59:27",513.1,2,lypeorge
3554,15842477,inZOR-ND,"2026-05-07 05:32:43",513.0,2,dumitrunovic
3555,15648939,CJ103CJ,"2026-04-19 11:43:25",512.7,1,cj103cj
3556,15745178,camron,"2026-05-18 01:58:40",512.6,2,naklanjuliencamara
3557,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",512.5,2,ahmadmaulanaibrahim
3558,16270525,LXXLGMY,"2026-06-18 08:43:30",512.1,2,lxxlgmy
3559,16104276,"Walaa Zahran","2026-05-31 00:02:37",512.0,2,walaazahran32
3560,15732928,"Maxwell Agyapong","2026-05-16 14:10:26",511.7,2,maxwellagyapong
3561,15748589,Prox,"2026-04-28 06:46:32",511.6,2,proxjod
3562,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",511.6,2,tamerlanomralinov
3563,16327166,"Anand kumar Mall","2026-06-14 11:34:33",511.4,2,anandkumarmall
3564,16202455,"Todor Angelov Yankov","2026-06-12 20:58:26",511.4,2,todorangelovyankov
3565,15720799,"Harshit Sharma","2026-05-04 17:19:20",511.4,2,harshitssj4
3566,16241885,"Rafly Priyantama ","2026-06-09 15:02:27",511.2,2,raflypriyantama
3567,15662910,"Edris Yawar","2026-04-22 23:37:19",511.2,2,edrisyawar
3568,15928292,Multiplexer1,"2026-05-13 13:14:01",510.9,2,"multiplexer1,strider2max"
3569,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",510.8,2,ishigakiyuya
3570,15761872,spekinos,"2026-04-28 09:09:25",510.7,1,spekinos
3571,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",510.6,2,shaktisd
3572,16145953,sadatch,"2026-06-03 08:10:16",510.6,2,sadatch
3573,16369210,"mike volgat","2026-06-16 19:51:59",510.5,2,volgat
3574,15719339,"Lana Biscornet","2026-04-29 12:41:28",510.1,2,svetlanabiscornet
3575,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",510.1,1,danmer414
3576,15665840,"Mahindra University","2026-05-08 02:24:34",510.1,2,"suryatejaponnada,vinayjain07"
3577,15652545,"Sabarno Pramanick","2026-06-11 17:57:59",510.0,2,sabarnopramanick
3578,15941153,"Sparsh Bandi","2026-06-23 18:22:10",509.9,2,"santa2710,sparshbandi"
3579,15777731,117Bananas,"2026-04-29 18:29:57",509.6,2,"lucasmartingarcia,roblesmrcs"
3580,15661805,cjc0013,"2026-05-20 21:21:02",509.5,2,cjc0013
3581,15636965,"pencil red","2026-04-20 20:40:14",509.4,2,pencilred
3582,15670787,"JAY DHOBALE","2026-05-03 20:30:59",509.4,2,jaydhobale2004
3583,16128647,avbdt,"2026-06-02 09:41:49",509.3,2,avbdt301873
3584,16028633,"Pedro Schoen","2026-05-20 01:36:40",509.2,1,pedroschoen
3585,15883169,soul,"2026-05-07 07:09:25",509.1,1,soul80
3586,15720249,DecH,"2026-04-28 00:41:40",508.7,2,declanhilfers1
3587,15811577,"Swar Chaudhari","2026-05-03 07:04:51",508.6,2,swarchaudhari
3588,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",508.6,2,diversedharun
3589,16076845,"nuh Aydinoski","2026-06-01 00:02:35",508.5,2,nuhaydinoski
3590,15868017,CTNN,"2026-05-09 15:40:12",508.4,2,kylerjohnson3
3591,16153522,"Sasha Sam","2026-06-05 05:37:05",508.3,2,sashasam
3592,15843810,Devaprasanth0,"2026-06-17 08:18:56",507.7,2,devaprasanth0
3593,16275802,R00TK17,"2026-06-09 08:34:24",507.7,1,csust6
3594,16079341,icecream877,"2026-05-26 05:39:01",507.5,1,icecream877
3595,15637295,"Always Hard","2026-05-30 10:07:50",507.0,2,"harrishayy21,thomasmoody1"
3596,16000242,"Mudit Nagori","2026-06-18 19:24:41",506.7,2,muditnagori09
3597,15702300,"Purshotam Kumar","2026-06-23 21:31:36",506.7,2,timothytompkins
3598,15633464,Tushar,"2026-04-20 08:04:50",506.4,2,tushartalukder
3599,15665634,"anton suseno","2026-04-28 08:28:26",506.3,2,antonsuseno
3600,16359192,"🐱kitten league🐱","2026-06-23 23:36:17",505.9,2,"cicimeow,onlytimeknows"
3601,16015326,"Ruslan Zan","2026-05-19 14:37:25",505.8,2,ruslanzanevskiy
3602,16025958,Curbigjeg,"2026-05-21 15:31:32",505.6,2,curbigjeg
3603,16103158,"Santhosh Balaji","2026-05-30 11:21:02",505.2,2,santhosh125
3604,15736706,"Akshi Sharma","2026-04-28 17:13:21",505.1,2,akshisharma1
3605,16037761,"Tian Yongcan","2026-05-21 02:52:44",504.9,1,tianyongcan
3606,15646589,René,"2026-04-24 18:29:12",504.1,2,rmoesbergem
3607,15662226,"Khaled Wael Ezzat ","2026-04-23 01:24:56",503.9,2,khaledwaelezzat
3608,15653165,"khang nguyen","2026-04-19 17:28:05",503.9,1,niraitoo
3609,15914134,"Jason Li","2026-05-12 22:52:04",503.8,2,immche
3610,16371192,"Champagne 🍾","2026-06-19 13:01:47",503.6,2,"harleenkaur95,raphalclnet"
3611,15899078,"Manish Gayen","2026-06-07 11:49:38",503.4,2,huihuiohoho
3612,15643961,"Olaf Yunus Laitinen Imanov","2026-04-18 10:13:42",503.4,1,olaflundstrom
3613,15635001,"Aqila Rifti","2026-04-24 14:24:23",503.4,2,aqilarifti
3614,15885417,"La Ode Aman","2026-05-09 09:19:28",503.3,2,laodeaman2024
3615,16054805,sigireddyBalasai,"2026-05-28 18:57:22",503.2,2,sigireddybalasai
3616,15670796,"Annie Tran","2026-05-01 23:02:03",503.1,2,nntrnn
3617,15849871,"Emre Uludasdemir","2026-05-07 19:42:31",503.1,2,emreuludasdemir
3618,15761838,"Darian Comsa","2026-05-05 08:29:13",503.0,2,dcomsa
3619,16144318,"Abhignyan Sonowal","2026-06-01 12:24:46",502.6,2,abhignyansonowal
3620,16275471,"Sunwoong Moon","2026-06-09 10:07:32",501.8,2,techiemoon
3621,15936476,shivvamm,"2026-05-12 10:48:27",501.8,1,shivvamm
3622,16206723,"Kay Thangan","2026-06-08 19:36:45",501.6,2,kaythangan
3623,15661803,"ING BEYS","2026-04-29 15:15:33",501.5,2,ingbeys
3624,15672981,"Viswajith E S","2026-04-28 10:00:12",501.1,2,esviswajith
3625,15828944,"Joseph Joseph","2026-05-24 10:27:59",501.1,2,bytejoseph
3626,16366961,"Md Mahfujul Hoque","2026-06-16 14:01:46",501.1,2,mdmahfujulhoque
3627,16073307,syx777,"2026-05-27 13:34:38",501.0,2,syx777
3628,16114112,"Daniil S.V.(D).","2026-05-29 21:31:35",501.0,2,daniilsv
3629,16059098,"Alex Radovich","2026-05-25 22:24:23",500.9,2,alexradovich
3630,15921351,jackykchan,"2026-05-14 14:43:55",500.8,2,jackykchan
3631,15943770,Hachimi,"2026-06-23 18:41:49",500.6,2,"irplichido,jasperduan111,kuakuakaukau"
3632,15750062,"Noor Zalouk","2026-04-27 23:41:06",500.4,2,noorzalouk
3633,15839958,Vivek_AFK,"2026-05-07 06:27:20",500.3,2,vivekafk
3634,15831785,Kathi_Gelebi,"2026-06-12 09:53:29",500.2,2,davidrao63
3635,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",500.0,2,vladimirkhismatullin
3636,15720257,"Thuing Kpuih","2026-04-24 16:23:44",499.9,2,thuingkpuih
3637,15831064,"Ilyass Emssaad","2026-05-03 22:41:23",499.6,2,ilyassemssaad
3638,15734681,"Allan Cristiano","2026-04-26 04:39:54",499.5,2,allancristiano
3639,15639061,JasonJu137036,"2026-04-29 03:38:45",499.4,2,jasonju137036
3640,16248866,"Vikas Bayoju","2026-06-16 16:57:19",499.2,2,vikasbayoju
3641,15705221,"Raja T","2026-06-23 14:01:12",499.2,2,rajathiagaraj
3642,16040607,IAI-RL-ND,"2026-06-09 16:42:42",499.1,2,nguynvnduy29072005
3643,15671809,StatBug,"2026-05-12 15:05:43",498.9,2,naushard
3644,15742824,dingjingyu,"2026-06-04 08:56:21",498.9,2,"dingjingyu001,zhuyajie11"
3645,15719761,"Valentin Best","2026-04-23 14:29:59",498.3,1,valentinbest
3646,15873610,"Güneş Özmen","2026-05-08 10:40:44",498.2,2,gnezmen
3647,15773081,JonasTLT,"2026-05-02 21:30:31",498.0,2,jonastlt
3648,15854326,"Álvaro Benítez Álvarez","2026-05-14 00:16:16",497.9,2,lvarobentezlvarez
3649,15664241,h2b.dev,"2026-05-28 22:59:54",497.6,2,h2bdev
3650,15852829,"Ceci June","2026-05-19 16:25:24",497.5,2,cecijune
3651,16290789,"Clemens Müller","2026-06-20 22:03:25",497.2,2,avaliragrupnin
3652,16130843,"xie xxx1","2026-06-23 23:39:14",497.1,2,xiexxx1
3653,15655044,"Yuehai Li","2026-04-23 14:44:15",497.1,2,yuehaili
3654,15671727,"Paras Jadon","2026-04-25 18:00:25",497.1,2,parasjadon05
3655,16046042,"Hiến Nguyễn Đức","2026-05-22 06:30:25",497.0,2,hinnguync
3656,15860778,Xun.331,"2026-05-06 05:37:16",496.9,2,xun331
3657,15677624,zulfikar.khalwaniev,"2026-06-23 23:55:32",496.8,2,khalwaniev
3658,16120938,kozaczki,"2026-05-30 17:17:23",496.7,2,drlukasz
3659,15809494,"Naman Singh","2026-05-02 08:26:00",496.6,2,namansingh15
3660,16137302,"Rômulo Drumond","2026-06-22 18:05:56",496.5,2,romulodrumond
3661,15997164,Xojiakbar_A,"2026-06-01 13:37:36",496.3,2,xojiakbara
3662,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",496.2,2,kumargaurav132
3663,16328946,"Abhik Roy","2026-06-13 18:04:10",495.7,1,dynamo10
3664,15633499,HaceHazretleri,"2026-06-23 17:16:29",495.6,2,nurullahayvalk
3665,15666884,arai9953,"2026-04-25 03:59:51",495.3,1,arai9953
3666,15739790,Kietenergy,"2026-05-03 05:11:29",495.0,2,kietenergy
3667,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",495.0,2,iljagrigorjev
3668,15773157,"Vlad Balanda","2026-04-29 00:53:13",494.9,1,bankhv
3669,15913570,Panda_likes_Bandana,"2026-05-10 01:08:22",494.7,2,pandalikesbandana
3670,16028480,joie_LEE,"2026-06-01 05:49:32",494.7,2,jjj8989
3671,15663970,sserges,"2026-04-26 17:42:52",494.6,2,sserges
3672,15835067,"Emils Berzins","2026-05-04 18:14:40",494.5,2,emilsberzins
3673,15776957,"Vishal Baraiya","2026-04-30 07:51:20",494.4,2,thevixhal
3674,15887632,Tao,"2026-05-09 05:33:29",494.3,2,taohe2018
3675,15671995,Harsh_2035,"2026-06-09 12:53:55",493.8,2,harsh2035
3676,15831767,"Harshal Dube","2026-05-03 04:38:41",493.7,2,harshaldube
3677,15686671,"kasim Ghanchi","2026-05-05 20:24:02",493.4,2,kasimghanchi
3678,16334615,TerminusProtocol,"2026-06-19 13:13:49",493.3,2,bobadabbizabuye
3679,16038996,togepy,"2026-06-03 00:56:37",492.9,2,bankokuki
3680,16102915,Shree85,"2026-06-17 23:06:07",492.7,2,shree85
3681,16141940,Creazy_boy,"2026-06-01 15:06:41",492.5,2,sf2016017
3682,15704666,"Hemant Verma","2026-05-01 10:25:35",492.0,2,hemuverma
3683,15668344,"Louis Godtfredsen","2026-04-21 18:09:13",491.7,2,louisgodtfredsen
3684,15708773,"Tejas Varshney","2026-05-07 11:31:19",491.6,1,varshneytejas
3685,15706651,I'm,"2026-04-23 14:46:32",491.5,2,ilham2877
3686,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",491.2,1,mahmoudabdelwahed
3687,16282480,Nesryyyne,"2026-06-18 10:11:00",491.2,2,nesryyyne
3688,15733500,DecoFurkan2,"2026-04-24 18:43:15",490.9,2,decofurkan2
3689,15946564,"Bunheng Try","2026-05-15 04:05:30",490.8,2,scriptwiz
3690,15661439,"Ryan Owens @ Membrak","2026-06-15 08:01:40",490.6,2,ryanowensmembrak
3691,16093529,hordekle,"2026-06-09 16:35:09",490.3,2,hordekle
3692,16116554,"Lalit Kishore R","2026-06-22 14:08:10",489.8,2,lalitkishorer
3693,15908480,AmLear,"2026-05-09 10:07:53",489.3,2,amlear
3694,15647979,"Tyler Conover","2026-04-18 20:26:08",489.2,1,tylerconover
3695,15654285,"Collin hoag","2026-04-24 19:48:05",489.0,2,collinhoag
3696,16013162,"The HEIST is real","2026-06-19 13:22:34",488.9,2,roboboto
3697,15689807,"Idriss Makhanuh","2026-05-13 14:43:45",488.5,2,idrissmakhanuh
3698,15665149,Ninjas007,"2026-04-28 11:22:50",488.5,2,"kagglegk2000,sankalpkhawade,thereya"
3699,15947494,"Narisetti Chaitanya naidu","2026-05-26 04:30:07",488.3,2,narisettichaitanya
3700,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",488.1,2,mrinmoysahamishu
3701,15670895,"Rishabh Sharma","2026-04-27 05:46:47",488.1,2,rishgeeky
3702,15745850,"adil aurangabad","2026-04-26 20:19:26",488.0,2,adilaurangabad
3703,16104642,Nanettetada,"2026-05-30 20:28:54",487.9,2,nanettetada
3704,15670360,SE22UCSE168(M.Anish),"2026-04-21 12:24:28",487.7,2,mendaanish
3705,15665801,MightyK,"2026-05-12 14:53:58",487.3,2,anhhkhoi
3706,15706292,Mohit,"2026-05-14 11:44:44",487.2,2,mohit98765
3707,16137369,AndrewHaggstrom,"2026-06-01 01:17:42",487.1,1,andrewhaggstrom
3708,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",487.1,1,afifalisaadman
3709,15742640,"Arda Orcun","2026-04-28 18:18:19",487.0,2,ardaorcun
3710,15639653,"Yashraj Prasad","2026-04-19 09:22:26",487.0,2,yashrajprasad
3711,15637103,"Mike Yasnov","2026-04-20 07:08:19",486.9,2,mikeyasnov
3712,15885166,"Prabesh Bashyal","2026-05-16 06:00:44",486.7,2,prabeshbashyal
3713,15678641,shinmadam,"2026-05-20 15:30:37",486.4,2,shinmadam
3714,15833679,"Srujan Kalavagunta","2026-06-20 04:58:44",486.3,2,"harshakalavagunta,srujankalavagunta14"
3715,15734943,kkunizaw,"2026-04-28 15:14:49",486.3,2,kkunizaw
3716,15757700,"Benjamin Idini","2026-04-28 04:41:18",486.3,1,benjaminidini
3717,15692385,"Itamar Dvir","2026-04-23 10:36:53",486.2,1,parzukrofila
3718,15828665,kavipavi19,"2026-05-04 00:37:37",486.2,2,kavipavi19
3719,15721078,"krish Chaudhary","2026-04-29 16:29:20",486.1,2,krishchaudhary14
3720,16089125,"Eric Wang","2026-05-27 06:40:24",486.0,1,ericwang03
3721,15662406,Strum,"2026-04-26 00:25:56",485.7,2,"brooksnelson11,jong22"
3722,15801378,"Nguyệt Minh Nguyễn","2026-06-16 17:17:13",485.7,2,nguytminhnguyn
3723,15880538,"Patrick Lzz","2026-05-07 03:07:50",485.6,2,patricklzz
3724,15829872,"Pruthviraj Phuse","2026-06-23 08:20:23",485.5,2,pruthvirajphuse
3725,16120952,"Maria Zyskowska","2026-06-20 23:34:46",485.4,2,"mariazyskowska,szymonzyskowski"
