Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3548,15923927,"Umesh Kataria","2026-05-14 15:23:51",514.3,2,umeshxkataria
3549,15733584,"Marble Eagle","2026-05-14 19:18:42",514.3,2,marbleeagle
3550,15775365,NAGAI.S,"2026-04-29 13:11:35",513.7,1,nagaishota
3551,15649743,"Sarthak T","2026-06-15 18:59:27",513.1,2,lypeorge
3552,15842477,inZOR-ND,"2026-05-07 05:32:43",513.0,2,dumitrunovic
3553,15648939,CJ103CJ,"2026-04-19 11:43:25",512.7,1,cj103cj
3554,15745178,camron,"2026-05-18 01:58:40",512.6,2,naklanjuliencamara
3555,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",512.5,2,ahmadmaulanaibrahim
3556,16270525,LXXLGMY,"2026-06-18 08:43:30",512.1,2,lxxlgmy
3557,16104276,"Walaa Zahran","2026-05-31 00:02:37",512.0,2,walaazahran32
3558,16053251,AoboWang1,"2026-05-23 14:53:08",511.8,2,aobowang1
3559,15732928,"Maxwell Agyapong","2026-05-16 14:10:26",511.7,2,maxwellagyapong
3560,15748589,Prox,"2026-04-28 06:46:32",511.6,2,proxjod
3561,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",511.6,2,tamerlanomralinov
3562,16327166,"Anand kumar Mall","2026-06-14 11:34:33",511.4,2,anandkumarmall
3563,16202455,"Todor Angelov Yankov","2026-06-12 20:58:26",511.4,2,todorangelovyankov
3564,15720799,"Harshit Sharma","2026-05-04 17:19:20",511.4,2,harshitssj4
3565,16241885,"Rafly Priyantama ","2026-06-09 15:02:27",511.2,2,raflypriyantama
3566,15662910,"Edris Yawar","2026-04-22 23:37:19",511.2,2,edrisyawar
3567,15928292,Multiplexer1,"2026-05-13 13:14:01",510.9,2,"multiplexer1,strider2max"
3568,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",510.8,2,ishigakiyuya
3569,15761872,spekinos,"2026-04-28 09:09:25",510.7,1,spekinos
3570,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",510.6,2,shaktisd
3571,15883169,soul,"2026-05-07 07:09:25",510.6,1,soul80
3572,16145953,sadatch,"2026-06-03 08:10:16",510.6,2,sadatch
3573,16369210,"mike volgat","2026-06-16 19:51:59",510.5,2,volgat
3574,15719339,"Lana Biscornet","2026-04-29 12:41:28",510.1,2,svetlanabiscornet
3575,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",510.1,1,danmer414
3576,15665840,"Mahindra University","2026-05-08 02:24:34",510.1,2,"suryatejaponnada,vinayjain07"
3577,15652545,"Sabarno Pramanick","2026-06-11 17:57:59",510.0,2,sabarnopramanick
3578,15941153,"Sparsh Bandi","2026-06-23 18:22:10",509.9,2,"santa2710,sparshbandi"
3579,15777731,117Bananas,"2026-04-29 18:29:57",509.6,2,"lucasmartingarcia,roblesmrcs"
3580,15661805,cjc0013,"2026-05-20 21:21:02",509.5,2,cjc0013
3581,15636965,"pencil red","2026-04-20 20:40:14",509.4,2,pencilred
3582,15670787,"JAY DHOBALE","2026-05-03 20:30:59",509.4,2,jaydhobale2004
3583,16128647,avbdt,"2026-06-02 09:41:49",509.3,2,avbdt301873
3584,16028633,"Pedro Schoen","2026-05-20 01:36:40",509.2,1,pedroschoen
3585,15925990,Tantrum,"2026-05-16 10:25:09",508.9,2,tantrum
3586,15720249,DecH,"2026-04-28 00:41:40",508.7,2,declanhilfers1
3587,15811577,"Swar Chaudhari","2026-05-03 07:04:51",508.6,2,swarchaudhari
3588,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",508.6,2,diversedharun
3589,15868017,CTNN,"2026-05-09 15:40:12",508.4,2,kylerjohnson3
3590,16153522,"Sasha Sam","2026-06-05 05:37:05",508.3,2,sashasam
3591,15843810,Devaprasanth0,"2026-06-17 08:18:56",507.7,2,devaprasanth0
3592,16275802,R00TK17,"2026-06-09 08:34:24",507.7,1,csust6
3593,16079341,icecream877,"2026-05-26 05:39:01",507.5,1,icecream877
3594,15637295,"Always Hard","2026-05-30 10:07:50",507.0,2,"harrishayy21,thomasmoody1"
3595,16000242,"Mudit Nagori","2026-06-18 19:24:41",506.7,2,muditnagori09
3596,15702300,"Purshotam Kumar","2026-06-23 21:31:36",506.7,2,timothytompkins
3597,15633464,Tushar,"2026-04-20 08:04:50",506.4,2,tushartalukder
3598,15665634,"anton suseno","2026-04-28 08:28:26",506.3,2,antonsuseno
3599,16359192,"🐱kitten league🐱","2026-06-23 23:36:17",505.9,2,"cicimeow,onlytimeknows"
3600,16015326,"Ruslan Zan","2026-05-19 14:37:25",505.8,2,ruslanzanevskiy
3601,16025958,Curbigjeg,"2026-05-21 15:31:32",505.6,2,curbigjeg
3602,16103158,"Santhosh Balaji","2026-05-30 11:21:02",505.2,2,santhosh125
3603,15736706,"Akshi Sharma","2026-04-28 17:13:21",505.1,2,akshisharma1
3604,16037761,"Tian Yongcan","2026-05-21 02:52:44",504.9,1,tianyongcan
3605,15646589,René,"2026-04-24 18:29:12",504.1,2,rmoesbergem
3606,15662226,"Khaled Wael Ezzat ","2026-04-23 01:24:56",503.9,2,khaledwaelezzat
3607,15653165,"khang nguyen","2026-04-19 17:28:05",503.9,1,niraitoo
3608,16076845,"nuh Aydinoski","2026-06-01 00:02:35",503.6,2,nuhaydinoski
3609,16371192,"Champagne 🍾","2026-06-19 13:01:47",503.6,2,"harleenkaur95,raphalclnet"
3610,15899078,"Manish Gayen","2026-06-07 11:49:38",503.4,2,huihuiohoho
3611,15885417,"La Ode Aman","2026-05-09 09:19:28",503.3,2,laodeaman2024
3612,16054805,sigireddyBalasai,"2026-05-28 18:57:22",503.2,2,sigireddybalasai
3613,15670796,"Annie Tran","2026-05-01 23:02:03",503.1,2,nntrnn
3614,15849871,"Emre Uludasdemir","2026-05-07 19:42:31",503.1,2,emreuludasdemir
3615,16040607,IAI-RL-ND,"2026-06-09 16:42:42",503.1,2,nguynvnduy29072005
3616,15761838,"Darian Comsa","2026-05-05 08:29:13",503.0,2,dcomsa
3617,16144318,"Abhignyan Sonowal","2026-06-01 12:24:46",502.6,2,abhignyansonowal
3618,16275471,"Sunwoong Moon","2026-06-09 10:07:32",501.8,2,techiemoon
3619,15936476,shivvamm,"2026-05-12 10:48:27",501.8,1,shivvamm
3620,15852829,"Ceci June","2026-05-19 16:25:24",501.7,2,cecijune
3621,16206723,"Kay Thangan","2026-06-08 19:36:45",501.6,2,kaythangan
3622,15661803,"ING BEYS","2026-04-29 15:15:33",501.5,2,ingbeys
3623,15672981,"Viswajith E S","2026-04-28 10:00:12",501.1,2,esviswajith
3624,15828944,"Joseph Joseph","2026-05-24 10:27:59",501.1,2,bytejoseph
3625,16366961,"Md Mahfujul Hoque","2026-06-16 14:01:46",501.1,2,mdmahfujulhoque
3626,16073307,syx777,"2026-05-27 13:34:38",501.0,2,syx777
3627,16114112,"Daniil S.V.(D).","2026-05-29 21:31:35",501.0,2,daniilsv
3628,16059098,"Alex Radovich","2026-05-25 22:24:23",500.9,2,alexradovich
3629,15921351,jackykchan,"2026-05-14 14:43:55",500.8,2,jackykchan
3630,15943770,Hachimi,"2026-06-23 18:41:49",500.6,2,"irplichido,jasperduan111,kuakuakaukau"
3631,15750062,"Noor Zalouk","2026-04-27 23:41:06",500.4,2,noorzalouk
3632,15839958,Vivek_AFK,"2026-05-07 06:27:20",500.3,2,vivekafk
3633,15831785,Kathi_Gelebi,"2026-06-12 09:53:29",500.2,2,davidrao63
3634,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",500.0,2,vladimirkhismatullin
3635,15914134,"Jason Li","2026-05-12 22:52:04",499.9,2,immche
3636,15720257,"Thuing Kpuih","2026-04-24 16:23:44",499.9,2,thuingkpuih
3637,15831064,"Ilyass Emssaad","2026-05-03 22:41:23",499.6,2,ilyassemssaad
3638,15734681,"Allan Cristiano","2026-04-26 04:39:54",499.5,2,allancristiano
3639,15635001,"Aqila Rifti","2026-04-24 14:24:23",499.4,2,aqilarifti
3640,15639061,JasonJu137036,"2026-04-29 03:38:45",499.4,2,jasonju137036
3641,16248866,"Vikas Bayoju","2026-06-16 16:57:19",499.2,2,vikasbayoju
3642,15643961,"Olaf Yunus Laitinen Imanov","2026-04-18 10:13:42",499.2,1,olaflundstrom
3643,15705221,"Raja T","2026-06-23 14:01:12",499.2,2,rajathiagaraj
3644,15671809,StatBug,"2026-05-12 15:05:43",498.9,2,naushard
3645,15742824,dingjingyu,"2026-06-04 08:56:21",498.9,2,"dingjingyu001,zhuyajie11"
3646,15719761,"Valentin Best","2026-04-23 14:29:59",498.3,1,valentinbest
3647,15873610,"Güneş Özmen","2026-05-08 10:40:44",498.2,2,gnezmen
3648,15773081,JonasTLT,"2026-05-02 21:30:31",498.0,2,jonastlt
3649,15633499,HaceHazretleri,"2026-06-23 17:16:29",498.0,2,nurullahayvalk
3650,15854326,"Álvaro Benítez Álvarez","2026-05-14 00:16:16",497.9,2,lvarobentezlvarez
3651,16290789,"Clemens Müller","2026-06-20 22:03:25",497.2,2,avaliragrupnin
3652,16130843,"xie xxx1","2026-06-23 23:39:14",497.1,2,xiexxx1
3653,15655044,"Yuehai Li","2026-04-23 14:44:15",497.1,2,yuehaili
3654,15671727,"Paras Jadon","2026-04-25 18:00:25",497.1,2,parasjadon05
3655,16046042,"Hiến Nguyễn Đức","2026-05-22 06:30:25",497.0,2,hinnguync
3656,15860778,Xun.331,"2026-05-06 05:37:16",496.9,2,xun331
3657,15677624,zulfikar.khalwaniev,"2026-06-23 23:55:32",496.8,2,khalwaniev
3658,16120938,kozaczki,"2026-05-30 17:17:23",496.7,2,drlukasz
3659,15809494,"Naman Singh","2026-05-02 08:26:00",496.6,2,namansingh15
3660,16137302,"Rômulo Drumond","2026-06-22 18:05:56",496.5,2,romulodrumond
3661,15997164,Xojiakbar_A,"2026-06-01 13:37:36",496.3,2,xojiakbara
3662,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",496.2,2,kumargaurav132
3663,15708773,"Tejas Varshney","2026-05-07 11:31:19",496.0,1,varshneytejas
3664,16328946,"Abhik Roy","2026-06-13 18:04:10",495.7,1,dynamo10
3665,15666884,arai9953,"2026-04-25 03:59:51",495.2,1,arai9953
3666,15739790,Kietenergy,"2026-05-03 05:11:29",495.0,2,kietenergy
3667,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",495.0,2,iljagrigorjev
3668,15773157,"Vlad Balanda","2026-04-29 00:53:13",494.9,1,bankhv
3669,15913570,Panda_likes_Bandana,"2026-05-10 01:08:22",494.7,2,pandalikesbandana
3670,16028480,joie_LEE,"2026-06-01 05:49:32",494.7,2,jjj8989
3671,15663970,sserges,"2026-04-26 17:42:52",494.6,2,sserges
3672,15776957,"Vishal Baraiya","2026-04-30 07:51:20",494.4,2,thevixhal
3673,15887632,Tao,"2026-05-09 05:33:29",494.3,2,taohe2018
3674,15671995,Harsh_2035,"2026-06-09 12:53:55",493.8,2,harsh2035
3675,15831767,"Harshal Dube","2026-05-03 04:38:41",493.7,2,harshaldube
3676,15664241,h2b.dev,"2026-05-28 22:59:54",493.4,2,h2bdev
3677,15686671,"kasim Ghanchi","2026-05-05 20:24:02",493.4,2,kasimghanchi
3678,16038996,togepy,"2026-06-03 00:56:37",492.9,2,bankokuki
3679,16102915,Shree85,"2026-06-17 23:06:07",492.7,2,shree85
3680,16141940,Creazy_boy,"2026-06-01 15:06:41",492.5,2,sf2016017
3681,16334615,TerminusProtocol,"2026-06-19 13:13:49",492.3,2,bobadabbizabuye
3682,15704666,"Hemant Verma","2026-05-01 10:25:35",492.0,2,hemuverma
3683,15947494,"Narisetti Chaitanya naidu","2026-05-26 04:30:07",491.7,2,narisettichaitanya
3684,15668344,"Louis Godtfredsen","2026-04-21 18:09:13",491.7,2,louisgodtfredsen
3685,15706651,I'm,"2026-04-23 14:46:32",491.5,2,ilham2877
3686,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",491.2,1,mahmoudabdelwahed
3687,16282480,Nesryyyne,"2026-06-18 10:11:00",491.2,2,nesryyyne
3688,15733500,DecoFurkan2,"2026-04-24 18:43:15",490.9,2,decofurkan2
3689,15946564,"Bunheng Try","2026-05-15 04:05:30",490.8,2,scriptwiz
3690,15661439,"Ryan Owens @ Membrak","2026-06-15 08:01:40",490.6,2,ryanowensmembrak
3691,16093529,hordekle,"2026-06-09 16:35:09",490.3,2,hordekle
3692,16116554,"Lalit Kishore R","2026-06-22 14:08:10",489.8,2,lalitkishorer
3693,15853150,"Viren Rajhauns","2026-05-27 18:52:59",489.7,2,virenrajhauns
3694,15835067,"Emils Berzins","2026-05-04 18:14:40",489.4,2,emilsberzins
3695,15908480,AmLear,"2026-05-09 10:07:53",489.3,2,amlear
3696,15647979,"Tyler Conover","2026-04-18 20:26:08",489.2,1,tylerconover
3697,15654285,"Collin hoag","2026-04-24 19:48:05",489.0,2,collinhoag
3698,16013162,"The HEIST is real","2026-06-19 13:22:34",488.9,2,roboboto
3699,15689807,"Idriss Makhanuh","2026-05-13 14:43:45",488.5,2,idrissmakhanuh
3700,15665149,Ninjas007,"2026-04-28 11:22:50",488.5,2,"kagglegk2000,sankalpkhawade,thereya"
3701,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",488.1,2,mrinmoysahamishu
3702,15670895,"Rishabh Sharma","2026-04-27 05:46:47",488.1,2,rishgeeky
3703,15745850,"adil aurangabad","2026-04-26 20:19:26",488.0,2,adilaurangabad
3704,16104642,Nanettetada,"2026-05-30 20:28:54",487.9,2,nanettetada
3705,15670360,SE22UCSE168(M.Anish),"2026-04-21 12:24:28",487.7,2,mendaanish
3706,15665801,MightyK,"2026-05-12 14:53:58",487.3,2,anhhkhoi
3707,15706292,Mohit,"2026-05-14 11:44:44",487.2,2,mohit98765
3708,16137369,AndrewHaggstrom,"2026-06-01 01:17:42",487.1,1,andrewhaggstrom
3709,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",487.1,1,afifalisaadman
3710,15742640,"Arda Orcun","2026-04-28 18:18:19",487.0,2,ardaorcun
3711,15639653,"Yashraj Prasad","2026-04-19 09:22:26",487.0,2,yashrajprasad
3712,15637103,"Mike Yasnov","2026-04-20 07:08:19",486.9,2,mikeyasnov
3713,15885166,"Prabesh Bashyal","2026-05-16 06:00:44",486.7,2,prabeshbashyal
3714,15678641,shinmadam,"2026-05-20 15:30:37",486.4,2,shinmadam
3715,15734943,kkunizaw,"2026-04-28 15:14:49",486.3,2,kkunizaw
3716,15757700,"Benjamin Idini","2026-04-28 04:41:18",486.3,1,benjaminidini
3717,15692385,"Itamar Dvir","2026-04-23 10:36:53",486.2,1,parzukrofila
3718,15877140,"Luis Méndez","2026-05-06 16:46:06",486.2,1,luismndezreyes
3719,15828665,kavipavi19,"2026-05-04 00:37:37",486.2,2,kavipavi19
3720,15721078,"krish Chaudhary","2026-04-29 16:29:20",486.1,2,krishchaudhary14
3721,16089125,"Eric Wang","2026-05-27 06:40:24",486.0,1,ericwang03
3722,15662406,Strum,"2026-04-26 00:25:56",485.7,2,"brooksnelson11,jong22"
3723,15801378,"Nguyệt Minh Nguyễn","2026-06-16 17:17:13",485.7,2,nguytminhnguyn
3724,15880538,"Patrick Lzz","2026-05-07 03:07:50",485.6,2,patricklzz
3725,15829872,"Pruthviraj Phuse","2026-06-23 08:20:23",485.5,2,pruthvirajphuse
3726,16120952,"Maria Zyskowska","2026-06-20 23:34:46",485.4,2,"mariazyskowska,szymonzyskowski"
3727,15918867,"Senih Bayankulu","2026-05-10 14:45:32",484.5,2,senihbayankulu
3728,16120628,"Filip J","2026-06-21 10:13:30",484.5,2,filipjanitor
3729,16343345,"Kushami Neko","2026-06-14 17:05:21",484.2,2,kushamineko
3730,15819433,"Janaki Abhaya Kumar","2026-06-06 13:07:37",484.2,2,janakiakumar
3731,16368626,"purushottam maddula","2026-06-22 01:21:10",484.2,2,purushottammaddula
3732,15925218,Hawkeye,"2026-05-13 17:40:23",483.9,2,pragneshbagary
3733,15639949,"sixer srinath","2026-06-16 07:05:45",483.5,2,srinath2495
3734,15636466,"la pasión","2026-04-17 12:27:15",483.3,1,dokster
3735,15731793,"Sudhanva Satish","2026-04-24 14:28:24",483.1,1,sudhanvasatish
3736,15637809,varmaabhi,"2026-04-20 10:25:32",483.0,2,varmaabhi
3737,15728918,"Katta Revanth Sai Pavan Kumar","2026-04-26 16:33:07",482.9,2,revanthsaipavankumar
3738,16239976,Akritas,"2026-06-05 10:55:18",482.9,2,akritas
3739,15663794,Adaluvu,"2026-06-09 08:58:19",482.9,1,adaluvu
3740,16316953,"Manish Kumar","2026-06-23 23:58:04",482.6,2,mindlordrex
3741,16204241,Ludo612,"2026-06-03 18:37:59",482.4,2,ludo612
3742,15661154,pritamghorui001,"2026-04-24 08:01:49",482.3,2,pritamghorui001
3743,15945030,"Anant jain","2026-05-13 07:06:45",482.3,2,anantjain159
3744,15644848,"Pinhua Chen","2026-04-20 12:26:27",482.2,2,pinhua1989
3745,15695859,"Yusuf Yemez","2026-04-28 16:32:09",481.8,2,yusufyemez
3746,15641889,JinchengZhang1,"2026-05-17 11:04:37",481.7,2,jinchengzhang1
3747,15985891,bigbrain123,"2026-05-15 16:49:57",481.5,2,bigbrain123
3748,15815490,saijo123,"2026-05-01 14:25:34",481.3,2,saijo123
3749,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",481.1,2,kaiikeda
3750,15833679,"Srujan Kalavagunta","2026-06-20 04:58:44",480.7,2,"harshakalavagunta,srujankalavagunta14"
3751,16267812,Yo-suke38,"2026-06-08 13:06:57",480.6,1,yosuke38
3752,16043178,Fnick&Meze:3,"2026-05-30 20:41:01",480.5,2,filipszczypua
3753,15696543,"Harsha Vardhan","2026-04-23 09:24:29",480.4,2,harshacode101
3754,15667113,"Faray Juan","2026-04-26 13:35:19",480.1,2,farayjn
3755,15839168,"Emre KALE","2026-05-20 09:54:58",479.9,2,emrekale
3756,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",479.9,2,"ddk0605,nik851512,sarthakganbote"
3757,15921784,bsenst,"2026-05-18 05:01:03",479.7,2,bnzn261029
3758,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",479.5,1,falgunidasshuvo
3759,15788663,Grems,"2026-05-08 12:12:26",479.4,2,gremsli
3760,16253721,Andrey4522,"2026-06-08 07:33:12",479.1,2,andrey4522
3761,16327480,Kum1tsu,"2026-06-22 10:54:57",478.8,2,kum1tsu
3762,16301327,"Aagam Jain","2026-06-15 10:44:04",478.7,2,aagamjainaj123
3763,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",478.4,2,aruzhankarr
3764,15724315,kiyomiya-k,"2026-04-24 03:49:43",477.4,2,kiyomiyak
3765,15995342,"Alexander Ershov","2026-05-26 16:45:36",477.4,2,alexanderershov
3766,15800539,"Ilyas Abouch","2026-05-02 16:53:15",477.1,2,ilyasabouch
3767,15748030,"Liang He","2026-04-30 05:48:57",476.8,2,lianghe
3768,15803566,"NIRANJAN REDDY BOJJA","2026-06-08 17:21:27",476.8,1,niranjanreddybojja
3769,16051871,"Ayush Bhardwaj","2026-05-23 12:58:15",476.7,2,ayushbhardwaj1000022
3770,15701510,"Nathan Amudavi","2026-04-24 17:08:32",476.7,2,nathanamudavi
3771,15832290,"Ahmed Sedek","2026-05-03 11:59:25",476.6,2,ahmedssedek
3772,15664035,strongdogking,"2026-04-21 10:55:05",476.4,1,strongdogking
3773,15635216,"Andrei Chenskii","2026-04-25 08:20:55",476.2,2,andreichenskii
3774,15697458,fdtfhlkm,"2026-04-28 11:55:52",476.0,2,fdtfhlkm
3775,15724833,"Blessing Idoko","2026-04-26 10:20:25",475.9,2,blessing123q
3776,15928660,HohoHocCode,"2026-05-13 07:13:28",475.8,2,hohohoccode
3777,16330480,Galactus,"2026-06-15 23:17:44",475.7,2,bhavesh20boty
3778,16182504,tuannm3823,"2026-06-04 05:09:23",475.7,2,tuannm3823
3779,16112467,"Мария Короткова","2026-05-29 16:44:58",475.4,2,mkorotkova
3780,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",475.1,2,sairakshit0107
3781,16366044,"Master Mazen","2026-06-17 11:54:38",475.1,2,mastermazen
3782,15881554,Arland,"2026-05-09 00:06:53",475.1,2,arland13
3783,15781984,Pazabol,"2026-05-04 02:41:01",474.9,2,pazabol
3784,15739857,"Артём Чехлов","2026-04-28 10:08:14",474.6,2,artemchekhlov
3785,15695914,Predator,"2026-05-20 01:45:04",474.5,2,zequanbear
3786,15859984,"auth cu (Authcult)","2026-05-06 15:07:14",474.4,2,authcuauthcult
3787,15635673,Shameer.k,"2026-04-17 06:49:25",474.4,2,shameersham
3788,15875580,"Дмитрий Панов","2026-05-22 11:22:17",474.3,2,dpanov
3789,15656072,"25DS2000019 PRATHIT SINGH","2026-04-20 16:57:12",474.2,2,prathitnarayan
3790,15989570,NatGeoo,"2026-05-24 18:42:27",473.9,2,natgeoo
3791,15816074,"Francisco LoSAA","2026-05-02 15:36:08",473.9,2,franciscolosaa
3792,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",473.7,2,saur3x
3793,16125691,"Pavel Ivanov","2026-06-10 12:10:12",473.6,1,pavel77ivanov
3794,15704282,Joren,"2026-05-20 03:21:33",473.2,2,joeyrensvold
3795,15916159,"Govind Sharma","2026-06-18 06:57:32",473.1,2,govindsarswat
3796,15742407,Ornate_show,"2026-04-27 11:32:17",473.1,2,ornateshow
3797,16315334,DOOMSDAY,"2026-06-12 16:46:59",472.8,2,rishig777
3798,15634221,CigarCat,"2026-04-17 00:28:54",472.8,1,takahitomizunobyts
3799,16330924,"Fayaz Ahmed99","2026-06-14 20:19:17",472.6,2,fayazahmed99
3800,15664378,Glitch,"2026-05-01 09:11:50",472.5,2,devanathravi
3801,16299861,"Jeff Horon","2026-06-23 22:38:38",472.4,2,jeffhoron
3802,15644904,"Muqsit Akon Mahin","2026-04-18 10:48:00",472.3,1,muqsitakonmahin
3803,15942224,"Varsh Ln","2026-05-12 20:23:07",472.2,2,varshln
3804,15670328,"Lee Anna","2026-04-24 07:12:52",472.1,2,leeanna2025
3805,16291569,"Jourit Holvast","2026-06-23 22:14:27",472.1,2,jouritholvast
3806,15859686,"Szymon Rećko","2026-05-10 17:04:58",471.9,1,szymonreko
3807,15665362,"KIRANDWIP PAUL","2026-04-21 15:54:38",471.9,1,kirandwippaul
3808,15853195,psywza0829,"2026-05-06 12:52:26",471.6,1,psywza0829
3809,15642852,SkylarkPhantom,"2026-05-01 04:21:46",471.5,2,skylarkphantom
3810,15655550,shwesh,"2026-04-20 04:00:14",471.4,2,shwesh
3811,16244412,"Emre AKDOGAN","2026-06-05 19:01:05",470.7,1,emreakdogan
3812,15669790,"Daniel Hart","2026-05-18 04:06:56",470.5,2,alifeinartifyai
3813,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",470.4,2,rajaykumar12
3814,15835839,"اليقظان السعدي","2026-05-09 12:15:36",470.2,2,alyaqdhan
3815,15895039,"Ronnie Fecso","2026-05-10 20:04:07",470.1,2,ronniefecso
3816,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",470.0,2,mayanksinghrathore06
3817,15633593,VITALIY,"2026-06-19 18:25:03",469.9,2,vitaliytserenov
3818,15706630,HineMusk,"2026-04-23 07:29:47",469.8,1,hinemusk
3819,15987287,"Dr. Mikholae Hutchinson","2026-05-18 07:20:54",469.8,2,drmikholaehutchinson
3820,15663293,AthulJenson,"2026-05-10 13:08:55",469.7,1,athuljenson
3821,15663535,lazyplusplus,"2026-04-27 01:18:24",469.4,2,lazyplusplus
3822,16245800,"Zafer Liu","2026-06-09 15:21:07",469.1,2,zaferliu
3823,15921218,Patrice,"2026-05-12 08:56:08",469.0,2,padrique
3824,15976441,"Nishant Singhal","2026-05-14 19:01:09",469.0,1,stacknishant
3825,15891266,StrandU,"2026-05-08 01:20:40",468.9,1,strandu
3826,15963636,"Ashok Gaire","2026-05-15 06:12:22",468.8,2,ashivg
3827,16047302,capybara20,"2026-05-23 04:39:10",468.6,2,capybara20
3828,15637749,"Comet Chuckler(s)","2026-04-21 14:35:39",468.4,2,pranayvaranasi
3829,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",468.4,2,pediredlasaiaditya
3830,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",468.3,2,devrajsinhgohil
3831,15931011,Wintmark,"2026-05-23 15:30:36",468.0,2,wintmark
3832,15735790,kdrozdov,"2026-05-25 20:41:36",467.8,2,kdrozdov
3833,16064269,"Shoyb Hasan","2026-05-30 18:13:18",467.3,2,shoybhasan
3834,15837596,"sidhant chauhan","2026-05-28 19:43:47",466.4,2,sidhantchauhan
3835,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",466.4,2,kshekhaw
3836,16114201,"Miguel Conejos","2026-05-31 04:26:10",466.2,2,miguelconejos
3837,15649956,CorbinHov,"2026-04-19 11:08:13",466.0,2,corbinhov
3838,15799489,ImANoob1122,"2026-05-02 13:43:42",465.8,2,imanoob1122
3839,16221383,"Nova Phoenix","2026-06-15 12:20:29",465.6,1,novaphoenix
3840,15736520,itsakphyo,"2026-06-08 12:38:04",465.5,2,itsakphyo
3841,15734269,super99,"2026-06-23 20:17:15",465.2,2,yprashantrkreddy
3842,15661532,"Berat Mert Kayacan","2026-06-03 08:39:16",465.0,2,beratmertkayacan
3843,16105893,"Nihaal Trehan","2026-06-01 08:31:16",464.6,2,nihaaltrehan
3844,15659572,おちゃ,"2026-05-06 05:00:13",464.5,2,ocha4728
3845,15864225,"Md Naim","2026-05-06 11:49:02",464.3,2,mdnaimislam165436
3846,15659607,Yanis,"2026-05-03 20:28:56",463.9,2,yanisaithammou
3847,16005669,"Royal Clashers","2026-06-22 02:06:53",463.9,2,"khushinpatel30,parthpatel0502"
3848,15718761,"Koen Nuis","2026-05-21 14:22:23",463.7,2,koenepoch
3849,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",463.5,1,sakshammishrabeelabs
3850,15899845,RAJ-07-2004,"2026-05-09 18:27:45",463.0,2,raj072004
3851,15824864,"Muhammad Bilal421","2026-06-01 05:42:26",462.9,2,muhammadbilal421
3852,15634022,"Mark Romanov","2026-04-17 18:16:03",462.6,2,"akhrameevdenis,markromanov,vaintiger"
3853,15703559,RedTachyon,"2026-04-22 22:35:39",462.2,2,redtachyon
3854,15872670,retard,"2026-05-13 21:23:38",461.6,2,kart1kxd
3855,16018935,"Jesse Bullard","2026-06-03 18:38:10",461.5,2,jessebullard
3856,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",461.4,1,guilhermersaraujo
3857,15743436,"Soham Panchal","2026-04-26 16:46:40",461.3,2,starvis05
3858,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",461.2,2,vladislavfomberg
3859,15719757,uripeled2,"2026-04-24 12:25:52",461.0,2,uripeled2
3860,16073162,"Mit Mhatre","2026-06-19 10:30:49",460.6,2,mitmhatre
3861,15720664,"Arpit Agarwal","2026-04-27 03:34:22",460.2,2,"arpitag20,tamannakawatra"
3862,15837746,"Gaurav Kap","2026-05-03 13:17:40",460.2,1,gauravkapoor2727
3863,15765515,novming,"2026-04-29 15:52:33",459.5,2,qichenpeng
3864,15794499,liujiujiu,"2026-05-02 10:15:00",459.3,2,liujiujiu
3865,16368784,Growingduck,"2026-06-23 22:50:50",459.0,2,jaeminkang2021
3866,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",458.8,2,vishwakarmaankur
3867,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",458.7,2,koushikkumardinda
3868,16062135,"Mohammed Rashid","2026-06-21 09:28:51",458.6,2,mohammedrashid714
