seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
272,-1,1,0,0,189,15.0,0.0375868507943173,24,12,12,1,1,22,60,56,2.5,2.25,11.46,48.36,57.56,112.88,0.2464,8,8,0,4,4,-984,-60,-24,193,-984,117,188,6,3,20,8.4,41.6,-48.9,-363.8,0.563,0.558,0.451,0.266,-17408,-31,0,1
267,1,-1,1,0,224,29.3,0.0466848947233592,36,16,20,1,1,34,64,62,1.778,1.062,9.73,63.0,56.87,107.3,0.2095,20,8,4,4,0,4820,64,36,4820,0,223,0,2,-1,3,39.5,335.5,908.7,3105.5,0.706,0.678,0.815,0.982,245793,514,0,3
274,-1,1,0,0,214,11.0,0.04135554416475462,24,8,16,1,1,22,48,46,2.0,1.0,16.87,63.02,59.43,104.34,0.2029,8,12,0,4,0,-1548,-48,-24,80,-1548,129,213,7,28,22,-0.2,3.8,-46.8,-405.7,0.495,0.501,0.462,0.229,-24603,5,0,4
279,1,-1,1,0,156,6.1,0.04721834679946477,24,8,16,1,1,22,40,38,1.667,0.556,12.35,56.84,63.22,113.25,0.2029,12,8,4,0,0,2434,40,24,2434,-9,155,7,2,6,7,10.7,94.6,458.3,1730.7,0.61,0.699,0.872,0.997,89474,248,0,4
275,-1,1,0,0,180,16.9,0.029950788142688714,32,12,20,1,1,30,80,78,2.5,1.25,11.19,62.48,60.64,111.66,0.2137,4,16,8,0,4,-934,-83,-35,200,-967,57,169,7,13,30,6.4,111.0,-6.1,-591.8,0.535,0.655,0.501,0.139,-21624,182,0,2
280,1,-1,1,0,218,9.7,0.046210692249271414,20,8,12,1,1,18,32,30,1.6,0.64,10.61,55.72,62.27,113.85,0.2421,12,4,4,0,0,1785,32,20,1785,-19,217,25,2,24,9,5.1,79.8,139.5,913.5,0.583,0.683,0.74,0.958,63274,77,0,0
281,1,-1,1,0,143,9.7,0.036121257082114805,28,12,16,1,1,26,72,64,2.571,1.673,11.62,51.15,57.63,109.13,0.2116,8,8,0,12,0,3295,72,28,3295,-9,142,13,2,5,7,48.3,198.1,365.7,1983.6,0.694,0.675,0.726,0.975,96800,170,0,1
276,-1,1,0,0,219,22.1,0.031166492947671612,28,12,16,1,1,26,84,80,3.0,2.0,11.86,53.27,59.2,117.75,0.2063,4,8,8,0,8,-2889,-84,-28,611,-2889,102,218,6,21,18,49.6,331.6,34.7,-601.9,0.573,0.63,0.511,0.22,-11851,-192,0,1
284,-1,1,0,0,136,8.1,0.034850074348970514,28,8,20,1,1,26,64,58,2.286,0.776,10.89,60.38,61.27,116.61,0.2116,8,4,16,0,0,-1128,-64,-28,167,-1128,53,135,5,58,6,27.2,64.1,-122.9,-470.9,0.728,0.643,0.414,0.095,-17081,41,0,2
277,1,-1,1,0,274,30.8,0.0423685598998015,32,12,20,1,1,30,80,72,2.5,1.75,10.49,67.68,60.02,116.86,0.2097,12,4,4,12,0,3877,83,35,3877,-214,273,69,4,6,33,27.0,130.3,197.8,1980.1,0.577,0.568,0.594,0.922,162748,134,0,2
278,-1,1,0,0,198,30.9,0.043063899828688995,32,16,16,1,1,30,80,76,2.5,1.25,11.32,51.91,56.98,115.33,0.2218,4,16,8,0,4,-853,-80,-32,522,-853,86,197,2,4,16,49.7,260.3,95.8,-420.0,0.638,0.66,0.548,0.319,-1539,45,0,3
282,-1,1,0,0,147,16.5,0.033484231685005875,32,16,16,1,1,30,84,82,2.625,1.734,10.14,52.78,57.31,107.3,0.2177,8,8,8,4,4,-1999,-84,-32,266,-1999,73,146,2,46,14,32.0,82.4,69.8,-576.3,0.705,0.586,0.524,0.245,-15846,266,0,3
285,1,-1,1,0,193,11.4,0.044192566419317875,24,8,16,1,1,22,68,58,2.833,2.472,12.52,63.58,61.52,113.76,0.2101,4,12,0,0,8,3569,68,24,3569,-7,192,97,5,13,9,42.5,173.8,265.1,2075.6,0.616,0.671,0.72,0.991,124809,76,0,0
283,1,-1,1,0,197,20.5,0.042214139179161385,28,12,16,1,1,26,84,78,3.0,0.857,12.9,46.41,56.65,108.34,0.2275,0,8,16,0,4,3155,84,28,3155,-52,196,118,10,16,9,31.9,222.9,406.7,1467.1,0.59,0.631,0.656,0.882,105769,325,0,1
287,-1,1,0,0,171,7.6,0.02698471358958141,20,8,12,1,1,18,52,50,2.6,2.24,13.56,48.16,57.6,98.99,0.2421,8,0,8,0,4,-763,-56,-24,183,-763,112,170,11,5,24,-5.0,66.8,47.5,-245.2,0.416,0.658,0.558,0.229,-6444,19,0,0
291,1,-1,1,0,137,3.3,0.04499803816023501,20,8,12,1,1,18,68,66,3.4,2.64,13.47,52.08,57.85,103.79,0.2526,4,4,0,4,8,2184,68,20,2184,-5,136,30,18,19,7,2.4,42.6,198.6,1144.6,0.508,0.706,0.819,1.0,48339,116,0,0
288,-1,1,0,0,129,8.4,0.03610029106147675,28,12,16,1,1,26,88,84,3.143,1.551,12.4,53.12,59.34,116.69,0.2222,4,4,8,8,4,-4610,-88,-28,174,-4610,43,128,2,3,10,36.8,19.9,-379.3,-2114.5,0.681,0.573,0.202,0.009,-80100,-197,0,1
286,1,-1,1,0,146,17.0,0.027816568550337827,40,16,24,1,1,38,88,86,2.2,1.56,10.44,49.87,60.3,120.94,0.1923,20,0,12,8,0,3610,88,40,3610,-7,145,26,2,6,7,14.7,148.7,415.1,2009.8,0.615,0.705,0.693,0.962,97197,274,0,3
290,1,-1,1,0,192,13.1,0.045228630485033686,24,8,16,1,1,22,76,70,3.167,1.472,18.82,63.66,62.77,122.92,0.2174,4,0,12,4,4,4153,76,24,4153,-37,191,79,2,19,13,35.4,183.8,803.9,2507.1,0.648,0.637,0.799,0.97,169452,294,0,4
293,-1,1,0,0,182,13.1,0.025511016902188016,24,12,12,1,1,22,68,66,2.833,1.806,11.82,51.38,57.52,112.81,0.2174,4,8,4,4,4,-2367,-72,-28,281,-2367,73,181,2,6,22,4.5,145.2,-40.1,-640.5,0.493,0.678,0.463,0.186,-25174,119,0,1
289,1,-1,1,0,216,18.6,0.034429773077080304,24,12,12,1,1,22,72,66,3.0,2.333,18.07,59.02,57.91,116.23,0.2391,4,8,4,0,8,4371,72,24,4371,-181,215,133,2,4,25,57.7,245.9,326.3,2475.2,0.613,0.701,0.672,0.973,167675,260,0,1
294,-1,1,0,0,140,9.3,0.04522562367735629,28,8,20,1,1,26,60,56,2.143,0.694,10.99,63.17,62.83,112.14,0.1693,8,8,12,0,0,-1514,-60,-28,202,-1514,78,139,2,6,20,9.2,39.4,46.0,-497.8,0.575,0.594,0.537,0.157,-14111,66,0,2
295,1,-1,1,0,182,17.8,0.04613067418010414,28,12,16,1,1,26,88,82,3.143,1.837,12.26,47.53,57.41,107.91,0.2116,4,4,12,0,8,3914,92,32,3914,-69,181,89,2,7,9,71.8,150.8,378.9,2198.0,0.677,0.592,0.716,0.929,130371,21,0,1
296,1,-1,1,0,221,15.4,0.027242980639989832,28,12,16,1,1,26,64,62,2.286,2.204,11.39,54.93,60.63,115.71,0.1958,12,8,0,4,4,3300,64,28,3300,-142,220,102,21,31,9,11.3,79.7,266.9,1632.0,0.56,0.63,0.717,0.969,111083,73,0,2
298,-1,1,0,0,163,13.9,0.03586800149228793,24,12,12,1,1,22,92,86,3.833,0.806,11.97,53.6,59.96,116.67,0.2319,0,0,12,4,8,-2443,-96,-28,254,-3659,59,150,2,6,8,81.7,56.8,-155.9,-1272.4,0.652,0.526,0.42,0.072,-55411,-136,0,1
297,-1,1,0,0,205,18.0,0.04424377461761943,32,12,20,1,1,30,68,66,2.125,1.859,10.78,61.74,60.13,118.89,0.2137,16,4,8,0,4,-1200,-68,-32,243,-1936,118,193,2,4,14,7.4,140.7,-6.1,-651.9,0.594,0.75,0.509,0.169,-26658,135,0,2
292,-1,1,0,0,228,33.1,0.026445294548210263,36,20,16,1,1,34,84,82,2.333,2.0,13.23,50.75,61.24,129.33,0.2317,16,4,8,4,4,-3055,-84,-36,378,-3055,96,227,13,12,26,45.7,175.1,27.5,-800.0,0.582,0.613,0.51,0.204,-31450,161,0,3
301,-1,1,0,0,185,12.4,0.02890900782364547,24,8,16,1,1,22,84,74,3.5,2.583,13.84,64.44,61.04,107.95,0.2101,4,4,4,0,12,-2546,-84,-24,437,-2686,91,181,3,10,22,91.9,203.1,-79.7,-812.0,0.662,0.592,0.466,0.194,-28264,433,0,0
300,1,-1,1,0,160,13.2,0.025326728401553818,32,16,16,1,1,30,56,48,1.75,1.188,10.65,51.84,58.01,106.88,0.2177,20,4,4,4,0,2682,57,33,2682,-1,159,7,2,7,3,73.2,209.7,338.2,1624.0,0.765,0.725,0.755,0.974,89807,242,0,1
299,1,-1,1,0,180,16.9,0.04773571001686025,32,16,16,1,1,30,84,82,2.625,1.484,10.27,59.91,57.55,114.61,0.2258,8,4,16,0,4,4670,88,36,4670,-13,179,5,7,5,9,8.7,177.2,495.6,2784.2,0.631,0.664,0.773,0.988,155955,314,0,3
303,1,-1,1,0,170,16.4,0.04067122556427615,28,12,16,1,1,26,80,72,2.857,0.98,12.99,51.27,60.54,116.87,0.2275,4,4,12,8,0,3857,81,29,3857,-4,169,7,2,7,5,42.7,373.7,780.7,2498.2,0.659,0.712,0.767,0.97,160198,627,0,1
304,1,-1,1,0,156,8.7,0.03570935523054217,24,8,16,1,1,22,60,50,2.5,1.917,13.09,55.52,63.68,117.16,0.1739,8,4,8,0,4,2814,60,24,2964,-20,150,31,5,3,9,22.1,110.2,548.5,2129.1,0.609,0.652,0.839,0.986,109588,160,0,4
306,-1,1,0,0,123,9.9,0.03682624346596648,32,12,20,1,1,30,108,98,3.375,3.484,11.68,51.12,58.91,106.98,0.1694,12,0,0,4,16,-1182,-108,-32,119,-1619,46,113,3,10,16,15.0,35.7,-363.2,-983.8,0.59,0.573,0.285,0.143,-41842,45,0,2
302,-1,1,0,0,180,21.7,0.03602091438340573,32,12,20,1,1,30,100,96,3.125,0.859,13.82,69.59,59.94,121.23,0.2137,0,8,16,4,4,-1789,-104,-36,444,-1789,83,179,2,8,26,53.5,265.2,27.1,-413.3,0.617,0.625,0.509,0.259,-3031,35,0,2
305,1,-1,1,0,178,13.3,0.042975894235047954,32,8,24,1,1,30,92,82,2.875,3.109,14.66,63.78,62.26,117.36,0.1976,12,4,4,0,12,5148,96,36,5148,0,177,0,4,-1,1,33.7,199.5,580.4,3354.0,0.642,0.665,0.741,0.99,190078,255,0,2
307,1,-1,1,0,163,8.4,0.0343197733739411,24,8,16,1,1,22,56,50,2.333,1.222,14.75,53.26,60.77,109.78,0.2101,8,4,8,4,0,3278,58,26,3278,-98,162,67,2,7,11,19.4,87.0,594.6,2294.0,0.563,0.597,0.834,0.99,126684,131,0,4
309,1,-1,1,0,134,5.6,0.035421710092275724,24,8,16,1,1,22,68,60,2.833,1.806,12.38,55.06,61.51,110.98,0.1812,4,8,4,4,4,2473,68,24,2473,-1,133,13,2,13,7,13.5,108.9,270.9,1343.5,0.684,0.732,0.821,0.969,60003,375,0,4
310,1,-1,1,0,168,11.7,0.0293423866309596,28,16,12,1,1,26,92,90,3.286,2.204,12.12,56.38,60.06,120.57,0.2275,4,8,0,8,8,3045,93,29,3045,-21,167,22,26,21,5,2.5,92.6,250.5,1820.4,0.484,0.646,0.708,0.953,90973,198,0,1
312,-1,1,0,0,193,12.0,0.03278774478740838,24,8,16,1,1,22,72,64,3.0,2.0,14.92,70.73,62.18,122.89,0.2464,4,8,0,8,4,-763,-72,-24,437,-1077,66,181,3,6,18,64.6,233.1,-17.0,-559.1,0.672,0.648,0.477,0.151,-13927,103,0,0
314,-1,1,0,0,152,9.8,0.02820973980022487,24,8,16,1,1,22,84,78,3.5,0.917,11.46,54.18,62.4,115.24,0.2246,0,4,8,8,4,-710,-83,-24,293,-710,64,151,2,6,20,48.1,146.9,-6.5,-308.8,0.665,0.621,0.485,0.271,-4569,122,0,0
311,-1,1,0,0,346,23.9,0.029430099648589978,20,8,12,1,1,18,68,58,3.4,2.64,17.78,71.44,60.7,124.5,0.2421,4,4,0,4,8,-846,-68,-20,1024,-846,71,345,3,12,44,344.9,173.3,128.0,-113.8,0.768,0.6,0.578,0.405,45557,126,0,0
308,-1,1,0,0,226,32.0,0.03642114503693929,36,16,20,1,1,34,92,90,2.556,1.802,17.37,61.18,59.24,121.86,0.2159,12,8,0,16,0,-3356,-92,-36,365,-3356,139,225,2,6,40,42.2,105.2,55.2,-955.6,0.627,0.557,0.521,0.198,-44079,-106,0,3
313,1,-1,1,0,258,25.4,0.03952742489273911,32,12,20,1,1,30,72,68,2.25,1.938,10.78,61.13,60.26,115.86,0.2097,12,12,0,4,4,5024,72,32,5052,-5,255,6,2,5,3,86.1,601.9,566.9,3166.6,0.729,0.817,0.741,0.97,289312,503,0,2
318,1,-1,1,0,119,4.8,0.0477502293028965,24,8,16,1,1,22,60,52,2.5,2.25,18.21,60.52,61.79,123.78,0.2319,8,8,0,4,4,3125,60,24,3125,-10,118,17,2,7,9,17.6,224.0,740.2,2202.2,0.637,0.804,0.928,0.999,98941,192,0,4
317,1,-1,1,0,166,9.7,0.045496384133750574,32,12,20,1,1,30,80,78,2.5,1.75,12.86,62.99,62.24,131.94,0.2137,12,4,4,12,0,5792,82,34,5792,-22,165,32,2,6,11,12.0,302.2,1452.1,4314.8,0.582,0.71,0.843,1.0,257955,723,0,2
315,-1,1,0,0,200,21.1,0.04171602463044388,28,12,16,1,1,26,72,64,2.571,1.673,13.14,55.84,62.81,132.33,0.2487,8,8,0,12,0,-512,-70,-26,361,-610,101,179,3,11,32,42.4,57.3,6.0,-286.0,0.63,0.54,0.494,0.295,-9012,265,0,0
316,1,-1,1,0,294,19.9,0.043954397825421716,24,8,16,1,1,22,52,50,2.167,2.139,20.73,66.51,63.66,115.67,0.1957,12,4,4,0,4,2372,52,24,2372,-152,293,106,2,8,37,43.8,29.4,216.6,1121.7,0.615,0.523,0.661,0.911,105292,3,0,4
319,1,-1,1,0,156,11.8,0.03135542515208486,28,12,16,1,1,26,76,72,2.714,2.49,11.26,47.68,58.96,115.65,0.2116,8,8,4,0,8,3300,76,28,3300,-22,155,8,9,8,9,12.7,318.6,587.3,1990.4,0.562,0.786,0.743,0.957,113449,476,0,1
321,-1,1,0,0,138,9.4,0.045555835390935905,32,16,16,1,1,30,80,76,2.5,1.25,11.64,63.38,57.84,107.83,0.2097,8,8,8,8,0,-525,-72,-28,31,-599,27,136,6,5,10,8.9,3.1,-65.2,-306.7,0.676,0.595,0.299,0.103,-12847,-11,0,3
320,1,-1,1,0,248,13.7,0.03298481291352955,20,8,12,1,1,18,56,48,2.8,2.16,15.27,47.74,58.06,103.84,0.1895,4,8,0,4,4,2088,56,20,2088,-144,247,184,2,7,43,30.5,104.3,101.1,813.4,0.578,0.598,0.59,0.847,65052,212,0,4
323,1,-1,1,0,149,5.9,0.04202258397938493,20,8,12,1,1,18,52,48,2.6,1.84,12.91,52.41,58.53,108.28,0.2105,4,8,4,0,4,2539,52,20,2539,-3,148,10,2,8,3,31.7,134.6,242.8,1594.4,0.636,0.746,0.815,0.994,75726,84,0,4
324,1,-1,1,0,162,5.5,0.04190895773431752,24,8,16,1,1,22,44,42,1.833,1.472,12.38,54.27,60.96,112.28,0.2246,16,0,4,4,0,1472,46,26,1472,-12,161,43,41,23,7,-1.3,24.0,129.1,988.9,0.468,0.632,0.732,0.98,47606,109,0,0
322,-1,1,0,0,165,13.7,0.03592463219142573,28,12,16,1,1,26,64,56,2.286,1.061,10.74,64.74,58.71,110.88,0.2169,8,8,8,4,0,-737,-68,-32,258,-1994,63,160,2,12,4,34.1,116.4,-116.1,-633.3,0.686,0.693,0.471,0.158,-25187,140,0,1
325,1,-1,1,0,200,8.4,0.04864811333220114,24,8,16,1,1,22,52,50,2.167,1.472,11.28,66.82,62.65,111.56,0.2029,12,0,8,4,0,2937,52,24,2937,-25,199,74,5,10,13,5.6,19.8,280.2,1743.6,0.572,0.528,0.745,0.991,102466,78,0,4
326,1,-1,1,0,203,10.9,0.04242072362965542,24,8,16,1,1,22,68,66,2.833,2.472,17.62,61.82,60.9,109.69,0.1957,8,4,0,8,4,3916,68,24,3916,-21,202,14,16,5,5,10.8,257.6,424.7,2341.3,0.513,0.695,0.767,0.994,158739,75,0,4
327,1,-1,1,0,173,10.6,0.048269262182549046,32,12,20,1,1,30,72,68,2.25,2.688,11.83,62.44,60.53,120.94,0.2016,16,8,0,0,8,3680,76,36,3680,-21,172,18,9,3,5,6.9,168.3,521.8,2334.4,0.551,0.782,0.772,0.995,132685,402,0,2
330,1,-1,1,0,160,6.7,0.04328154468113342,32,12,20,1,1,30,56,54,1.75,0.938,9.07,61.97,58.53,109.55,0.2218,16,12,0,4,0,3737,56,32,3737,-7,159,10,2,10,3,10.0,107.5,678.5,2715.8,0.724,0.86,0.95,1.0,140472,181,0,1
329,-1,1,0,0,187,8.9,0.032432660228049616,20,8,12,1,1,18,64,54,3.2,2.16,14.39,68.96,62.58,118.61,0.2421,4,4,0,8,4,-1018,-64,-20,149,-1583,41,182,7,4,14,42.1,-4.6,-117.2,-784.2,0.637,0.5,0.385,0.262,-42095,14,0,0
334,1,-1,1,0,153,7.7,0.04595348989880614,24,12,12,1,1,22,56,52,2.333,1.889,17.7,58.94,53.95,102.78,0.2391,8,8,4,0,4,2920,56,24,2920,0,152,0,5,-1,3,17.2,204.3,450.9,1899.1,0.627,0.78,0.8,0.997,99615,352,0,1
328,-1,1,0,0,189,19.2,0.03303875116336895,36,16,20,1,1,34,104,102,2.889,2.543,10.77,48.16,57.87,120.05,0.219,12,4,4,8,8,-2370,-104,-36,182,-2370,90,188,11,10,12,2.3,56.2,-183.1,-792.2,0.533,0.6,0.444,0.205,-43880,97,0,3
331,-1,1,0,0,127,13.5,0.03783018977826032,32,16,16,1,1,30,72,68,2.25,1.938,11.67,71.27,58.96,126.52,0.2339,12,12,0,4,4,-1977,-72,-32,283,-1977,53,126,2,18,12,21.3,171.3,-6.8,-688.9,0.698,0.758,0.497,0.129,-17663,79,0,1
335,-1,1,0,0,143,6.5,0.026064923435230314,24,8,16,1,1,22,60,56,2.5,0.917,15.75,63.86,63.98,127.31,0.2029,4,8,8,4,0,-422,-58,-23,92,-437,69,135,5,13,22,-1.8,18.2,-5.2,-234.7,0.476,0.549,0.494,0.227,-8528,77,0,4
332,1,-1,1,0,200,20.4,0.0383387105464878,28,12,16,1,1,26,88,80,3.143,1.551,16.39,61.52,59.93,122.56,0.2328,4,4,8,8,4,4938,88,28,4938,0,199,0,2,-1,1,79.3,571.4,1045.6,2831.2,0.763,0.726,0.767,0.946,226372,842,0,1
336,1,-1,1,0,154,11.8,0.03782856396275478,24,12,12,1,1,22,60,54,2.5,1.25,11.62,70.11,61.38,122.41,0.2319,8,0,12,4,0,2624,60,24,2624,-20,153,40,4,8,13,26.1,73.7,391.3,1554.7,0.619,0.573,0.727,0.948,80846,56,0,0
333,1,-1,1,0,219,20.3,0.04820782980615169,28,12,16,1,1,26,84,80,3.0,3.143,12.0,68.7,60.57,119.16,0.2275,8,8,0,0,12,3953,84,28,3953,-20,218,7,8,7,5,19.1,225.1,782.3,2108.5,0.607,0.707,0.751,0.923,175612,519,0,2
337,-1,1,0,0,190,11.6,0.03443196678035973,20,8,12,1,1,18,60,54,3.0,0.4,13.97,55.1,61.75,119.04,0.2421,0,4,12,4,0,-1191,-60,-20,214,-1191,46,189,4,6,36,37.0,75.0,48.6,-311.2,0.622,0.575,0.542,0.252,-7702,68,0,0
341,-1,1,0,0,153,12.6,0.03622738044527298,32,12,20,1,1,30,64,60,2.0,1.0,12.45,60.95,60.56,115.23,0.2097,12,12,4,4,0,-429,-61,-32,145,-513,78,144,5,2,22,19.2,23.6,-46.6,-266.2,0.583,0.562,0.441,0.219,-10526,55,0,2
342,1,-1,1,0,138,11.7,0.025562835129542376,28,16,12,1,1,26,96,86,3.429,2.245,12.52,52.0,62.12,134.02,0.2487,4,4,8,0,12,4178,96,28,4178,-49,137,55,3,10,9,50.6,127.1,459.4,2568.8,0.635,0.592,0.69,0.982,114140,245,0,1
340,-1,1,0,0,216,15.6,0.0394075466381575,32,12,20,1,1,30,76,72,2.375,1.984,14.05,51.36,60.38,114.64,0.1815,12,8,4,4,4,-5398,-76,-32,192,-5398,86,215,6,4,14,20.1,59.6,-257.9,-3160.1,0.603,0.604,0.342,0.006,-180267,-102,0,2
338,-1,1,0,0,188,23.7,0.03174817695993164,32,16,16,1,1,30,88,80,2.75,1.688,13.9,59.3,56.15,117.33,0.2218,8,4,12,4,4,-650,-88,-32,750,-1023,85,177,2,3,8,126.2,444.9,13.4,-587.4,0.768,0.741,0.505,0.246,-137,332,0,3
339,1,-1,1,0,251,25.8,0.02871934772451158,32,12,20,1,1,30,84,78,2.625,1.734,13.11,52.67,58.96,114.41,0.2177,8,8,8,4,4,6375,84,32,6375,-93,250,97,2,4,13,41.0,175.3,1513.3,4435.7,0.635,0.593,0.747,0.891,395551,667,0,3
343,1,-1,1,0,171,13.0,0.04218508876773433,28,12,16,1,1,26,76,66,2.714,1.633,11.09,60.55,60.95,121.49,0.2169,4,12,4,4,4,3466,80,32,3466,-40,170,101,4,6,13,23.8,153.2,240.3,2133.3,0.578,0.621,0.684,0.996,113526,11,0,1
346,-1,1,0,0,121,7.5,0.029404990604793377,24,8,16,1,1,22,84,78,3.5,0.917,12.19,65.58,62.27,126.05,0.2319,0,4,8,8,4,-1753,-84,-24,407,-1753,60,120,2,10,8,19.9,104.4,31.0,-594.2,0.658,0.686,0.496,0.157,-13760,407,0,0
344,1,-1,1,0,151,12.6,0.025498218214583115,32,12,20,1,1,30,96,92,3.0,1.75,11.34,49.33,59.24,117.8,0.2016,0,20,0,4,8,4530,96,32,4530,-4,150,12,2,12,5,25.9,196.7,720.3,2759.6,0.669,0.684,0.721,0.967,145270,296,0,3
348,1,-1,1,0,169,6.5,0.040844339524347385,20,8,12,1,1,18,44,42,2.2,1.36,22.78,69.95,62.45,120.01,0.2,8,4,4,4,0,2789,48,24,2789,-11,168,23,12,14,5,6.0,141.5,618.8,2134.6,0.522,0.704,0.903,0.999,123977,330,0,4
347,-1,1,0,0,111,13.1,0.04217524507231775,36,16,20,1,1,34,104,94,2.889,2.543,14.03,60.18,58.42,112.74,0.219,8,12,4,0,12,-2768,-104,-36,137,-2768,39,110,2,18,4,25.3,56.7,-342.4,-1070.9,0.686,0.601,0.379,0.13,-39161,-124,0,3
345,1,-1,1,0,281,25.2,0.029833530565903463,28,12,16,1,1,26,80,74,2.857,1.837,12.0,53.99,59.87,115.08,0.2011,8,0,12,4,4,5100,83,31,5100,0,280,0,6,-1,1,169.7,520.2,1496.4,3106.4,0.682,0.696,0.744,0.856,373596,1294,0,1
351,1,-1,1,0,143,9.1,0.037982332104215547,28,12,16,1,1,26,72,70,2.571,1.959,11.11,68.25,60.41,118.42,0.2169,12,0,4,12,0,3833,72,28,3833,-8,142,10,2,5,7,26.2,199.5,746.9,2531.0,0.659,0.728,0.88,0.993,130222,487,0,1
350,-1,1,0,0,159,17.1,0.03478354448464556,32,12,20,1,1,30,100,90,3.125,2.109,12.96,60.89,60.1,112.77,0.1815,4,12,0,8,8,-1166,-103,-35,524,-1776,66,150,3,15,18,50.1,263.5,-45.3,-660.9,0.63,0.641,0.489,0.144,-17297,-393,0,2
349,1,-1,1,0,223,21.6,0.033641858255809926,32,12,20,1,1,30,92,88,2.875,2.359,13.76,63.71,60.98,116.8,0.2177,8,8,4,4,8,4764,92,32,4764,-68,222,71,9,13,11,13.8,120.8,455.1,2530.3,0.562,0.568,0.637,0.915,179188,137,0,2
354,1,-1,1,0,161,6.3,0.025592413930040275,32,12,20,1,1,30,68,66,2.125,2.109,11.41,66.33,60.49,112.52,0.1935,16,8,0,4,4,4512,72,36,4512,-20,160,23,8,2,9,-2.3,141.3,813.2,3174.8,0.42,0.779,0.935,1.0,168256,372,0,2
353,1,-1,1,0,174,8.4,0.047089857716724665,28,12,16,1,1,26,56,54,2.0,1.714,10.13,63.43,59.7,112.67,0.2063,12,12,0,0,4,4186,60,32,4186,-17,173,44,6,4,5,7.4,81.3,733.3,2911.2,0.586,0.655,0.874,0.998,166347,289,0,1
356,1,-1,1,0,179,11.0,0.029813154407399102,28,12,16,1,1,26,68,66,2.429,1.388,9.98,62.64,59.47,115.33,0.2116,4,16,4,0,4,1958,68,28,2370,-15,150,45,2,24,11,5.3,106.2,539.1,1881.9,0.592,0.648,0.816,0.988,117076,343,0,1
358,-1,1,0,0,136,9.4,0.046351949293345476,24,8,16,1,1,22,100,90,4.167,0.472,12.64,62.36,62.11,122.1,0.2174,0,0,4,12,8,-1322,-100,-24,414,-1322,85,135,4,25,16,15.9,104.2,52.6,-359.3,0.612,0.601,0.524,0.28,-6346,86,0,4
352,1,-1,1,0,221,21.7,0.039556835610688144,32,12,20,1,1,30,80,76,2.5,2.25,12.59,53.79,59.69,113.1,0.2097,8,16,0,0,8,5047,80,32,5047,0,220,0,3,-1,1,26.3,247.0,620.9,2879.7,0.651,0.703,0.756,0.979,210448,424,0,2
357,1,-1,1,0,163,15.3,0.032164854731642524,40,16,24,1,1,38,72,70,1.8,1.56,9.07,66.01,60.88,118.56,0.2256,24,8,4,0,4,3938,76,44,3938,-9,162,17,2,8,9,6.3,281.0,688.1,2604.9,0.543,0.763,0.748,0.99,151027,650,0,3
360,1,-1,1,0,133,6.1,0.04619872831506979,28,12,16,1,1,26,48,46,1.714,1.061,9.93,63.28,61.64,125.75,0.2275,16,8,0,4,0,1012,48,28,1012,-18,132,51,7,19,9,1.0,18.0,144.6,497.0,0.532,0.582,0.724,0.937,22295,54,0,1
355,1,-1,1,0,239,25.0,0.03023692752057023,36,12,24,1,1,34,76,72,2.111,1.432,10.48,53.48,60.43,112.67,0.2,16,8,4,8,0,3601,76,36,3601,-139,238,134,9,12,23,23.9,51.2,168.0,1623.4,0.632,0.56,0.583,0.877,114994,232,0,2
362,-1,1,0,0,164,8.5,0.02973111478700807,24,8,16,1,1,22,76,70,3.167,1.806,13.23,55.56,63.06,127.08,0.2246,4,4,4,8,4,-580,-79,-27,209,-1617,95,150,6,7,24,15.4,34.3,-42.0,-556.3,0.592,0.567,0.477,0.113,-22493,32,0,0
363,1,-1,1,0,157,9.8,0.03597345059612342,32,12,20,1,1,30,60,56,1.875,1.609,11.28,61.86,60.74,114.27,0.1815,16,12,0,0,4,3176,61,33,3176,0,156,0,2,-1,1,20.9,163.9,494.7,2097.9,0.695,0.787,0.78,0.991,110420,310,0,2
359,-1,1,0,0,166,22.4,0.047928905956302746,32,16,16,1,1,30,100,94,3.125,0.859,12.91,48.25,58.95,125.75,0.2258,4,0,16,12,0,-1972,-104,-36,184,-1972,96,165,8,19,16,29.6,65.2,-68.9,-615.2,0.612,0.542,0.48,0.23,-25394,92,0,3
364,1,-1,1,0,163,11.6,0.026753597870309672,36,16,20,1,1,34,72,68,2.0,2.0,14.75,61.51,59.12,118.5,0.2063,20,8,0,4,4,4419,74,38,4419,-9,162,19,3,10,7,8.9,197.2,679.0,3141.8,0.558,0.84,0.88,0.999,170503,349,0,3
